Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
348.5676748642051,21.28930626198632,76.22567958491518,159.24971817885907,12.33049098431714,973.528502494776,641.0079161171154,6.221309025247467,38.99585852578888,386.32199999999983,0.45686886553923717,446.08266071110666
348.5676748642051,21.28930626198632,76.22567958491518,159.24971817885907,12.33049098431714,973.528502494776,641.0079161171154,6.221309025247467,38.99585852578888,386.32199999999983,0.45686886553923717,446.08266071110666
348.5680325439066,21.289330517636984,76.22567503335608,159.24990818411615,12.298733307850707,973.5275743882245,641.0069561700345,6.2213082792606995,38.99585852578888,386.32199999999983,0.45686894183004745,446.0830380948997
348.5676748642051,21.28930626198632,76.22567958491518,159.24971817885907,12.33049098431714,973.528502494776,641.0079161171154,6.221309025247467,38.99585852578888,386.32199999999983,0.45686886553923717,446.08266071110666
348.5676748642051,21.28930626198632,76.22567958491518,159.24971817885907,12.33049098431714,973.528502494776,641.0079161171154,6.221309025247467,38.99585852578888,386.32199999999983,0.45686886553923717,446.08266071110666
348.5676748642051,21.28930626198632,76.22567958491518,159.24971817885907,12.33049098431714,973.528502494776,641.0079161171154,6.221309025247467,38.99585852578888,386.32199999999983,0.45686886553923717,446.08266071110666
348.5676748642051,21.28930626198632,76.22567958491518,159.24971817885907,12.33049098431714,973.528502494776,641.0079161171154,6.221309025247467,38.99585852578888,386.32199999999983,0.45686886553923717,446.08266071110666
348.5680325439066,21.289330517636984,76.22567503335608,159.24990818411615,12.298733307850707,973.5275743882245,641.0069561700345,6.2213082792606995,38.99585852578888,386.32199999999983,0.45686894183004745,446.0830380948997
348.5680325439066,21.289330517636984,76.22567503335608,159.24990818411615,12.298733307850707,973.5275743882245,641.0069561700345,6.2213082792606995,38.99585852578888,386.32199999999983,0.45686894183004745,446.0830380948997
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
252.10402228028713,90.33921895857125,25.843233722816066,175.72404627294804,10.646585616941755,1081.4985935328618,771.6638494996819,12.411360441261852,37.484769927673945,305.78299999999973,0.6970299191719342,368.28647496167446
255.2889664008143,138.51808326253635,110.43113186592899,243.5564476593068,5.790536814335997,807.7575519807535,596.6431395757402,24.404487885163306,37.40162536020001,303.95100000000036,0.9540422020312191,504.23818152927964
255.70370996983266,138.29658929029472,110.51429106355111,243.01156883352584,5.7896976066896535,807.3408142608191,596.4327593392077,24.38513044425534,37.40162536020001,303.95100000000036,0.9503638756832891,504.5145903236785
255.2889664008143,138.51808326253635,110.43113186592899,243.5564476593068,5.790536814335997,807.7575519807535,596.6431395757402,24.404487885163306,37.40162536020001,303.95100000000036,0.9540422020312191,504.23818152927964
255.2889664008143,138.51808326253635,110.43113186592899,243.5564476593068,5.790536814335997,807.7575519807535,596.6431395757402,24.404487885163306,37.40162536020001,303.95100000000036,0.9540422020312191,504.23818152927964
255.70370996983266,138.29658929029472,110.51429106355111,243.01156883352584,5.7896976066896535,807.3408142608191,596.4327593392077,24.38513044425534,37.40162536020001,303.95100000000036,0.9503638756832891,504.5145903236785
255.2889664008143,138.51808326253635,110.43113186592899,243.5564476593068,5.790536814335997,807.7575519807535,596.6431395757402,24.404487885163306,37.40162536020001,303.95100000000036,0.9540422020312191,504.23818152927964
255.70370996983266,138.29658929029472,110.51429106355111,243.01156883352584,5.7896976066896535,807.3408142608191,596.4327593392077,24.38513044425534,37.40162536020001,303.95100000000036,0.9503638756832891,504.5145903236785
255.70370996983266,138.29658929029472,110.51429106355111,243.01156883352584,5.7896976066896535,807.3408142608191,596.4327593392077,24.38513044425534,37.40162536020001,303.95100000000036,0.9503638756832891,504.5145903236785
255.70370996983266,138.29658929029472,110.51429106355111,243.01156883352584,5.7896976066896535,807.3408142608191,596.4327593392077,24.38513044425534,37.40162536020001,303.95100000000036,0.9503638756832891,504.5145903236785
255.2889664008143,138.51808326253635,110.43113186592899,243.5564476593068,5.790536814335997,807.7575519807535,596.6431395757402,24.404487885163306,37.40162536020001,303.95100000000036,0.9540422020312191,504.23818152927964
331.5477166299022,19.370797882890177,127.86677443472666,176.9069408889,8.97114108415633,828.6025459411845,674.6092575729484,6.285554445720466,37.111918708195596,368.4030000000001,0.5335791260670224,478.78528894751906
331.5477166299022,19.370797882890177,127.86677443472666,176.9069408889,8.97114108415633,828.6025459411845,674.6092575729484,6.285554445720466,37.111918708195596,368.4030000000001,0.5335791260670224,478.78528894751906
331.5477166299022,19.370797882890177,127.86677443472666,176.9069408889,8.97114108415633,828.6025459411845,674.6092575729484,6.285554445720466,37.111918708195596,368.4030000000001,0.5335791260670224,478.78528894751906
331.5477166299022,19.370797882890177,127.86677443472666,176.9069408889,8.97114108415633,828.6025459411845,674.6092575729484,6.285554445720466,37.111918708195596,368.4030000000001,0.5335791260670224,478.78528894751906
331.5477166299022,19.370797882890177,127.86677443472666,176.9069408889,8.97114108415633,828.6025459411845,674.6092575729484,6.285554445720466,37.111918708195596,368.4030000000001,0.5335791260670224,478.78528894751906
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
331.0554372142408,19.49429651071288,127.40654245504204,165.2250529375597,9.433282054833752,827.7752285782575,675.9746010057903,6.226019304042419,36.9590805935116,369.64099999999996,0.4990857553281482,477.9562761799957
221.38221954238395,184.4418715956027,125.65050074737118,206.32930742092293,10.073162427245672,764.0715874875568,690.6317901719258,25.686496837432262,36.77978695580002,274.1309999999999,0.9320048730535963,531.4745918853579
221.38221954238395,184.4418715956027,125.65050074737118,206.32930742092293,10.073162427245672,764.0715874875568,690.6317901719258,25.686496837432262,36.77978695580002,274.1309999999999,0.9320048730535963,531.4745918853579
221.38221954238395,184.4418715956027,125.65050074737118,206.32930742092293,10.073162427245672,764.0715874875568,690.6317901719258,25.686496837432262,36.77978695580002,274.1309999999999,0.9320048730535963,531.4745918853579
221.38221954238395,184.4418715956027,125.65050074737118,206.32930742092293,10.073162427245672,764.0715874875568,690.6317901719258,25.686496837432262,36.77978695580002,274.1309999999999,0.9320048730535963,531.4745918853579
221.38221954238395,184.4418715956027,125.65050074737118,206.32930742092293,10.073162427245672,764.0715874875568,690.6317901719258,25.686496837432262,36.77978695580002,274.1309999999999,0.9320048730535963,531.4745918853579
221.38221954238395,184.4418715956027,125.65050074737118,206.32930742092293,10.073162427245672,764.0715874875568,690.6317901719258,25.686496837432262,36.77978695580002,274.1309999999999,0.9320048730535963,531.4745918853579
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
155.08476746046586,12.507833673308568,183.23293013213714,175.4157875251338,4.3587722904209905,1016.9932931635067,773.3677914958008,98.66284177247799,36.491826319414606,217.55099999999996,1.1310961766109668,350.82553126591154
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
204.36942371985612,188.49521072941238,101.19543398704249,212.1886550224674,9.299322234904501,772.3148123930397,702.4468446579194,25.7395296600791,36.408835078280006,264.31199999999995,1.0382602796459888,494.060068436311
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
311.97007659399947,17.583863316899507,94.1346323111967,171.6926072677458,14.781226235135163,933.540557309111,741.8165106959458,6.604527176766883,35.86474215192374,363.54900000000015,0.5503496012894469,423.6885722220957
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.941260432475,17.43124832701364,93.88403787429837,170.2544935354358,12.350312487862707,937.8560840311741,742.4237075729433,6.618677291006583,35.667579594959136,355.76300000000015,0.5475455180783536,422.256546633787
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
310.9743202860386,17.575617599811416,93.91518548240943,170.64755141657778,15.234659305040136,934.5753334171297,740.9702704348738,6.595215016291643,35.55431608920039,356.13400000000024,0.5487512642832171,422.46512336825947
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.37111710007656,16.835574400615325,143.27602845182736,175.52344358006718,11.58730098262425,929.4164939667497,693.4525247683027,6.7383960405654335,35.383494470392044,342.9950000000001,0.6024050884898813,451.48271995251923
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.37111710007656,16.835574400615325,143.27602845182736,175.52344358006718,11.58730098262425,929.4164939667497,693.4525247683027,6.7383960405654335,35.383494470392044,342.9950000000001,0.6024050884898813,451.48271995251923
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.37111710007656,16.835574400615325,143.27602845182736,175.52344358006718,11.58730098262425,929.4164939667497,693.4525247683027,6.7383960405654335,35.383494470392044,342.9950000000001,0.6024050884898813,451.48271995251923
291.37111710007656,16.835574400615325,143.27602845182736,175.52344358006718,11.58730098262425,929.4164939667497,693.4525247683027,6.7383960405654335,35.383494470392044,342.9950000000001,0.6024050884898813,451.48271995251923
291.3723242722464,16.835482294816643,143.27585617789282,175.52346579281755,11.587325764675535,929.4171495026341,693.4528551755175,6.738382739650916,35.383494470392044,342.9950000000001,0.6024026689261524,451.48366274495584
291.37111710007656,16.835574400615325,143.27602845182736,175.52344358006718,11.58730098262425,929.4164939667497,693.4525247683027,6.7383960405654335,35.383494470392044,342.9950000000001,0.6024050884898813,451.48271995251923
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
148.8018664489492,12.634362502239073,175.01778609788656,187.2556164240845,4.428005909655195,1009.2333266741218,752.0441233916346,55.9797742451793,35.02964471649834,212.09199999999993,1.2584224975990337,336.4540150490748
191.75208237954195,49.29405946108936,128.51650912995495,166.64142367882977,12.28763645141766,1108.1744265617751,730.8364045729802,27.200104793836893,34.91858096759999,246.55700000000007,0.8690462268304877,369.5626509705863
191.75208237954195,49.29405946108936,128.51650912995495,166.64142367882977,12.28763645141766,1108.1744265617751,730.8364045729802,27.200104793836893,34.91858096759999,246.55700000000007,0.8690462268304877,369.5626509705863
191.75208237954195,49.29405946108936,128.51650912995495,166.64142367882977,12.28763645141766,1108.1744265617751,730.8364045729802,27.200104793836893,34.91858096759999,246.55700000000007,0.8690462268304877,369.5626509705863
191.75208237954195,49.29405946108936,128.51650912995495,166.64142367882977,12.28763645141766,1108.1744265617751,730.8364045729802,27.200104793836893,34.91858096759999,246.55700000000007,0.8690462268304877,369.5626509705863
248.16382028956747,121.75516750470202,96.8939352193387,225.7770966634573,8.678412020190112,831.7752357600032,634.6835452206786,24.241109413560075,34.65430481679999,303.6959999999995,0.9097905423925678,466.81292301360816
248.16382028956747,121.75516750470202,96.8939352193387,225.7770966634573,8.678412020190112,831.7752357600032,634.6835452206786,24.241109413560075,34.65430481679999,303.6959999999995,0.9097905423925678,466.81292301360816
248.16382028956747,121.75516750470202,96.8939352193387,225.7770966634573,8.678412020190112,831.7752357600032,634.6835452206786,24.241109413560075,34.65430481679999,303.6959999999995,0.9097905423925678,466.81292301360816
248.16382028956747,121.75516750470202,96.8939352193387,225.7770966634573,8.678412020190112,831.7752357600032,634.6835452206786,24.241109413560075,34.65430481679999,303.6959999999995,0.9097905423925678,466.81292301360816
248.16382028956747,121.75516750470202,96.8939352193387,225.7770966634573,8.678412020190112,831.7752357600032,634.6835452206786,24.241109413560075,34.65430481679999,303.6959999999995,0.9097905423925678,466.81292301360816
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
248.59607051029434,121.21319875111035,96.77310415332796,225.15977230745912,8.87080210819223,832.2076840783108,634.6823061903872,24.228374209892873,34.300803576839996,303.6959999999995,0.9057253875544878,466.5823734147326
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.25971794842752,195.968163598406,157.2951435489192,243.26470276034584,17.975709011890363,780.7231689886862,675.5313063184924,26.665829703497714,33.9945107586,207.42999999999995,1.7343875085346494,493.5230250957527
140.27452739199546,195.85495922054062,157.16421015711637,243.5264279318553,18.168503767801056,780.7520552281816,675.080052372397,26.666735364023502,33.9945107586,207.42999999999995,1.7360702078954338,493.29369676965246
